rollcall,date,far_right_epp_position,report_title,reference,name,for,against,abstention,epp_cohesion
174775,2025-04-02 13:17:55,for,REPORT on the implementation of the common security and defence policy – annual report 2024,A10-0011/2025,Nicolás Pascual de la Parte - § 125 - Am 146,322,305,7,78
174769,2025-04-02 13:17:14,for,REPORT on the implementation of the common security and defence policy – annual report 2024,A10-0011/2025,Nicolás Pascual de la Parte - § 118 - Am 122/1,361,298,7,93
174747,2025-04-02 13:13:21,for,REPORT on the implementation of the common security and defence policy – annual report 2024,A10-0011/2025,Nicolás Pascual de la Parte - § 56 - Am 141,306,313,26,75
174454,2025-04-02 12:55:04,against,REPORT on the implementation of the common foreign and security policy – 2024 annual report,A10-0010/2025,David McAllister - § 81 - Am 65,349,288,29,67
174378,2025-04-02 12:41:28,against,REPORT on the implementation of the common foreign and security policy – 2024 annual report,A10-0010/2025,David McAllister - § 28/3,308,332,35,88
174627,2025-04-02 12:21:21,against,"REPORT on general guidelines for the preparation of the 2026 budget, Section III – Commission",A10-0042/2025,Andrzej Halicki - Après le § 25 - Am 22,309,304,65,86
174621,2025-04-02 12:19:56,for,"REPORT on general guidelines for the preparation of the 2026 budget, Section III – Commission",A10-0042/2025,Andrzej Halicki - Après le § 22 - Am 65,326,315,15,83
174620,2025-04-02 12:19:45,for,"REPORT on general guidelines for the preparation of the 2026 budget, Section III – Commission",A10-0042/2025,Andrzej Halicki - § 22 - Am 64,337,311,11,82
174613,2025-04-02 12:18:23,for,"REPORT on general guidelines for the preparation of the 2026 budget, Section III – Commission",A10-0042/2025,Andrzej Halicki - Après le § 19 - Am 33,372,279,29,99
174607,2025-04-02 12:17:33,against,"REPORT on general guidelines for the preparation of the 2026 budget, Section III – Commission",A10-0042/2025,Andrzej Halicki - § 18 - Am 79,308,309,55,87
174589,2025-04-02 12:12:58,for,"REPORT on general guidelines for the preparation of the 2026 budget, Section III – Commission",A10-0042/2025,Andrzej Halicki - Après le § 11 - Am 56,321,318,11,69
174336,2025-04-01 12:25:20,against,REPORT on the proposal for a decision of the European Parliament and of the Council on providing macro-financial assistance to the Arab Republic of Egypt,A10-0037/2025,Céline Imart - Considérant 28 - Am 42,327,311,37,95
174335,2025-04-01 12:25:08,against,REPORT on the proposal for a decision of the European Parliament and of the Council on providing macro-financial assistance to the Arab Republic of Egypt,A10-0037/2025,Céline Imart - Considérant 22 - Am 41,302,335,30,99
174330,2025-04-01 12:23:29,against,REPORT on the proposal for a decision of the European Parliament and of the Council on providing macro-financial assistance to the Arab Republic of Egypt,A10-0037/2025,"Céline Imart - Article 4, § 3, alinéa 1, point c - Am 49",321,309,42,95
174325,2025-04-01 12:22:30,against,REPORT on the proposal for a decision of the European Parliament and of the Council on providing macro-financial assistance to the Arab Republic of Egypt,A10-0037/2025,"Céline Imart - Article 3, § 2 - Am 48",301,326,45,98
174324,2025-04-01 12:22:19,against,REPORT on the proposal for a decision of the European Parliament and of the Council on providing macro-financial assistance to the Arab Republic of Egypt,A10-0037/2025,"Céline Imart - Article 3, § 1 - Am 47",294,328,52,94
174323,2025-04-01 12:21:51,against,REPORT on the proposal for a decision of the European Parliament and of the Council on providing macro-financial assistance to the Arab Republic of Egypt,A10-0037/2025,"Céline Imart - Article 2, § 2 - Am 46",301,338,37,92
174318,2025-04-01 12:21:03,against,REPORT on the proposal for a decision of the European Parliament and of the Council on providing macro-financial assistance to the Arab Republic of Egypt,A10-0037/2025,"Céline Imart - Article 2, § 1 - Am 45",313,331,28,94
174315,2025-04-01 12:20:24,against,REPORT on the proposal for a decision of the European Parliament and of the Council on providing macro-financial assistance to the Arab Republic of Egypt,A10-0037/2025,"Céline Imart - Article 1, § 3, alinéa 2 - Am 43",305,332,33,98
172564,2025-03-12 13:23:04,against,JOINT MOTION FOR A RESOLUTION on the need for EU support towards a just transition and reconstruction in Syria,RC-B10-0157/2025,§ 28/2,303,299,53,86
172249,2025-03-12 12:18:50,against,REPORT on the European Semester for economic policy coordination: employment and social priorities for 2025,A10-0023/2025,Maravillas Abadía Jover - § 17/3,317,343,8,76
171892,2025-02-13 12:40:47,for,"JOINT MOTION FOR A RESOLUTION on continuing detention and risk of the death penalty for individuals in Nigeria charged with blasphemy, notably the case of Yahaya Sharif-Aminu",RC-B10-0101/2025,Après le § 4 - Am 1,246,259,20,50
171745,2025-02-11 12:48:59,against,REPORT on European Central Bank – annual report 2024,A10-0003/2025,Anouk Van Brug - § 27/2,262,315,58,98
171727,2025-02-11 12:45:47,against,REPORT on European Central Bank – annual report 2024,A10-0003/2025,Anouk Van Brug - Après le § 13 - Am 30,178,358,102,96
171327,2024-12-19 12:17:16,against,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 69th session of the UN Commission on the Status of Women,A10-0030/2024,"Lina Gálvez - § 1, point af/2",271,268,28,91
171324,2024-12-19 12:16:46,against,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 69th session of the UN Commission on the Status of Women,A10-0030/2024,"Lina Gálvez - § 1, point ae/2",264,292,5,90
171316,2024-12-19 12:15:30,against,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 69th session of the UN Commission on the Status of Women,A10-0030/2024,"Lina Gálvez - § 1, point u/3",267,297,7,90
171315,2024-12-19 12:15:14,against,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 69th session of the UN Commission on the Status of Women,A10-0030/2024,"Lina Gálvez - § 1, point u/2",276,287,5,84
170755,2024-11-28 12:33:11,for,JOINT MOTION FOR A RESOLUTION on the Council’s recommendation on smoke- and aerosol-free environments,RC-B10-0173/2024,Après le considérant H - Am 12,263,277,21,65
170736,2024-11-28 12:29:20,for,JOINT MOTION FOR A RESOLUTION on the Council’s recommendation on smoke- and aerosol-free environments,RC-B10-0173/2024,§ 5 - Am 16/1,286,280,18,89
170733,2024-11-28 12:28:52,for,JOINT MOTION FOR A RESOLUTION on the Council’s recommendation on smoke- and aerosol-free environments,RC-B10-0173/2024,§ 4 - Am 15,289,266,19,75
170727,2024-11-28 12:28:02,for,JOINT MOTION FOR A RESOLUTION on the Council’s recommendation on smoke- and aerosol-free environments,RC-B10-0173/2024,Après le § 1 - Am 13,241,297,25,65
170503,2024-11-14 11:33:14,against,"MOTION FOR A RESOLUTION on the UN Climate Change Conference 2024 in Baku, Azerbaijan (COP29)",B10-0156/2024,§ 66/2,279,334,25,88
170475,2024-11-14 11:18:39,for,,C10-0119/2024,"Article 1, § 1, après le point 1 Règlement (UE) 2023/1115 Article 30, § 4 - Am 12",309,311,21,76
170474,2024-11-14 11:17:48,for,,C10-0119/2024,"Article 1, § 1, avant le point 1 Règlement (UE) 2023/1115 - Am 11",319,300,20,70
170473,2024-11-14 11:17:08,for,,C10-0119/2024,"Article 1, § 1, avant le point 1 Règlement (UE) 2023/1115 - Am 10",314,303,23,70
170472,2024-11-14 11:15:34,for,,C10-0119/2024,"Article 1, § 1, avant le point 1 Règlement (UE) 2023/1115 - Am 9",311,308,23,71
170470,2024-11-14 11:13:23,for,,C10-0119/2024,"Article 1, § 1, avant le point 1 Règlement (UE) 2023/1115 - Am 7",303,292,20,71
170469,2024-11-14 11:10:52,for,,C10-0119/2024,"Article 1, § 1, avant le point 1 Règlement (UE) 2023/1115 - Am 6",308,303,19,72
170468,2024-11-14 11:10:35,for,,C10-0119/2024,"Article 1, § 1, avant le point 1 Règlement (UE) 2023/1115 - Am 5",308,303,20,72
170467,2024-11-14 11:10:20,for,,C10-0119/2024,"Article 1, § 1, avant le point 1 Règlement (UE) 2023/1115 - Am 4",324,296,15,76
170466,2024-11-14 11:10:00,for,,C10-0119/2024,"Article 1, § 1, avant le point 1 Règlement (UE) 2023/1115 - Am 3",306,303,18,73
170205,2024-10-23 12:41:54,against,,A10–0008/2024,"Victor Negrescu, Niclas Herbst-After § 91-Am 67/1",284,289,79,100
170196,2024-10-23 12:40:31,against,,A10–0008/2024,"Victor Negrescu, Niclas Herbst-§ 90, After point d-Am 19",291,322,39,93
170195,2024-10-23 12:40:16,against,,A10–0008/2024,"Victor Negrescu, Niclas Herbst-§ 89-Am 50/4",300,299,45,81
170193,2024-10-23 12:39:52,against,,A10–0008/2024,"Victor Negrescu, Niclas Herbst-§ 89-Am 50/2",231,387,23,99
170166,2024-10-23 12:35:23,for,,A10–0008/2024,"Victor Negrescu, Niclas Herbst-After § 64-Am 46",326,293,17,77
170163,2024-10-23 12:34:47,for,,A10–0008/2024,"Victor Negrescu, Niclas Herbst-After § 64-Am 32",330,295,22,83
170158,2024-10-23 12:33:58,for,,A10–0008/2024,"Victor Negrescu, Niclas Herbst-After § 63-Am 45",329,297,15,77
170136,2024-10-23 12:31:29,for,,A10–0008/2024,"Victor Negrescu, Niclas Herbst-After § 57-Am 27",330,275,36,88
169586,2024-09-19 12:40:22,for,"Resolution on the devastating floods in central and eastern Europe, the loss of lives and the EU’s preparedness to act on such disasters exacerbated by climate change",RC-B10-0057/2024,– Recital J – Am 6,343,230,29,91
169543,2024-09-19 12:10:32,for,Resolution on the severe situation of political prisoners in Belarus,RC-B10-0026/2024,– After § 6 – Am 1,255,316,23,50
