date,report,title,type,for,against,abstain,id,rapporteur
2015-10-28T13:48:43,A8-0046/2014,Novel foods,Am 89PC (Article 10, reste),551,130,4,59269,1318
2015-10-28T13:49:09,A8-0046/2014,Novel foods,Am 115,312,374,2,59270,1318
2015-10-28T13:49:23,A8-0046/2014,Novel foods,Am 89PC (Article 11, § 1, alinéa 1, partie introductive),348,336,2,59271,1318
2015-10-28T13:49:47,A8-0046/2014,Novel foods,Am 116,310,368,8,59272,1318
2015-10-28T13:50:01,A8-0046/2014,Novel foods,Am 89PC (Article 11, reste),548,135,0,59273,1318
2015-10-28T13:50:28,A8-0046/2014,Novel foods,Am 117,303,368,8,59274,1318
2015-10-28T13:50:42,A8-0046/2014,Novel foods,Am 89PC (Article 17, § 1, alinéa 1, partie introductive),348,329,1,59275,1318
2015-10-28T13:51:07,A8-0046/2014,Novel foods,Am 118,311,364,7,59276,1318
2015-10-28T13:51:22,A8-0046/2014,Novel foods,Am 76=119=,316,340,27,59277,1318
2015-10-28T13:51:44,A8-0046/2014,Novel foods,Am 120,308,370,6,59278,1318
2015-10-28T13:51:57,A8-0046/2014,Novel foods,Am 121,325,330,33,59279,1318
2015-10-28T13:52:25,A8-0046/2014,Novel foods,Am 89PC (Considérant 8),594,63,28,59280,1318
2015-10-28T13:52:44,A8-0046/2014,Novel foods,Am 96,316,353,21,59282,1318
2015-10-28T13:52:59,A8-0046/2014,Novel foods,Am 89PC (Après le considérant 10),350,327,4,59283,1318
2015-10-28T13:53:28,A8-0046/2014,Novel foods,Am 97,303,368,13,59284,1318
2015-10-28T13:53:41,A8-0046/2014,Novel foods,Am 89PC (Considérant 19),597,90,1,59285,1318
2015-10-28T13:53:55,A8-0046/2014,Novel foods,Am 98,287,361,33,59286,1318
2015-10-28T13:54:09,A8-0046/2014,Novel foods,Am 89PC (Considérant 21),365,291,28,59287,1318
2015-10-28T13:54:26,A8-0046/2014,Novel foods,Am 99,317,341,33,59291,1318
2015-10-28T13:54:48,A8-0046/2014,Novel foods,Am 89PC (Considérant 27),337,338,12,59292,1318
2015-10-28T13:55:09,A8-0046/2014,Novel foods,Am 100,278,400,6,59293,1318
2015-10-28T14:17:37,A8-0279/2015,EU strategy for the Adriatic and Ionian region,§ 5,588,67,14,59301,124754
2015-10-28T14:17:50,A8-0279/2015,EU strategy for the Adriatic and Ionian region,§ 8,587,60,9,59302,124754
2015-10-28T14:18:01,A8-0279/2015,EU strategy for the Adriatic and Ionian region,§ 10,543,83,21,59303,124754
2015-10-28T14:18:12,A8-0279/2015,EU strategy for the Adriatic and Ionian region,§ 17,586,37,35,59304,124754
2015-10-28T14:18:25,A8-0279/2015,EU strategy for the Adriatic and Ionian region,§ 23/1,593,62,3,59306,124754
2015-10-28T14:18:36,A8-0279/2015,EU strategy for the Adriatic and Ionian region,§ 23/2,535,111,8,59307,124754
2015-10-28T14:19:54,A8-0279/2015,EU strategy for the Adriatic and Ionian region,§ 32,592,37,21,59310,124754
2015-10-28T14:20:14,A8-0279/2015,EU strategy for the Adriatic and Ionian region,§ 42,504,141,6,59311,124754
2015-10-28T14:25:21,A8-0279/2015,EU strategy for the Adriatic and Ionian region,§64/1,611,28,31,59327,124754
2015-10-28T14:25:31,A8-0279/2015,EU strategy for the Adriatic and Ionian region,§64/2,535,56,37,59328,124754
2015-10-28T14:25:42,A8-0279/2015,EU strategy for the Adriatic and Ionian region,§64/3,580,32,34,59329,124754
2015-10-28T14:25:56,A8-0279/2015,EU strategy for the Adriatic and Ionian region,§ 68/1,570,80,8,59331,124754
2015-10-28T14:26:07,A8-0279/2015,EU strategy for the Adriatic and Ionian region,§ 68/2,588,45,22,59332,124754
2015-10-28T14:26:27,A8-0279/2015,EU strategy for the Adriatic and Ionian region,§ 84/1,628,25,10,59335,124754
2015-10-28T14:26:38,A8-0279/2015,EU strategy for the Adriatic and Ionian region,§ 84/2,530,109,13,59336,124754
2015-10-28T14:26:51,A8-0279/2015,EU strategy for the Adriatic and Ionian region,§ 85,555,68,48,59337,124754
2015-10-28T14:27:05,A8-0279/2015,EU strategy for the Adriatic and Ionian region,Considérant G,594,67,8,59338,124754
2015-10-27T13:48:23,B8-1075/2015,RC-B8-1075/2015 - Am 38,Am 38,180,473,28,59339,
2015-10-27T13:48:43,B8-1075/2015,RC-B8-1075/2015 - Am 39,Am 39,310,364,6,59340,
2015-10-27T13:49:04,B8-1075/2015,RC-B8-1075/2015 - Am 40,Am 40,141,535,9,59341,
2015-10-27T13:50:32,B8-1075/2015,RC-B8-1075/2015 - Am 41,Am 41,281,398,8,59345,
2015-10-27T13:50:49,B8-1075/2015,RC-B8-1075/2015 - Am 42,Am 42,311,343,31,59346,
2015-10-27T13:51:58,B8-1075/2015,RC-B8-1075/2015 - Am 8,Am 8,386,208,83,59348,
2015-10-27T13:52:18,B8-1075/2015,RC-B8-1075/2015 - Am 17,Am 17,209,453,17,59349,
2015-10-27T13:53:26,B8-1075/2015,RC-B8-1075/2015 - Am 18,Am 18,299,380,7,59353,
2015-10-27T13:53:54,B8-1075/2015,RC-B8-1075/2015 - Am 5,Am 5,156,520,7,59354,
2015-10-27T13:54:11,B8-1075/2015,RC-B8-1075/2015 - Am 19,Am 19,161,509,8,59355,
2015-10-27T13:54:43,B8-1075/2015,RC-B8-1075/2015 - Am 20,Am 20,309,359,14,59359,
2015-10-27T13:54:59,B8-1075/2015,RC-B8-1075/2015 - Am 21,Am 21,305,351,29,59360,
2015-10-27T13:55:46,B8-1075/2015,RC-B8-1075/2015 - § 8,§ 8,611,67,2,59361,
2015-10-27T13:56:32,B8-1075/2015,RC-B8-1075/2015 - Am 32,Am 32,178,450,54,59362,
2015-10-27T13:56:48,B8-1075/2015,RC-B8-1075/2015 - Am 6,Am 6,147,507,20,59363,
2015-10-27T13:57:46,B8-1075/2015,RC-B8-1075/2015 - § 11,§ 11,549,124,16,59364,
2015-10-27T13:58:00,B8-1075/2015,RC-B8-1075/2015 - Am 10,Am 10,329,328,23,59365,
2015-10-27T13:58:37,B8-1075/2015,RC-B8-1075/2015 - § 12/1,§ 12/1,674,3,2,59367,
2015-10-27T13:58:54,B8-1075/2015,RC-B8-1075/2015 - § 12/2,§ 12/2,554,122,1,59368,
2015-10-27T13:59:55,B8-1075/2015,RC-B8-1075/2015 - Am 23,Am 23,304,357,27,59370,
2015-10-27T14:00:12,B8-1075/2015,RC-B8-1075/2015 - Am 24,Am 24,286,383,15,59371,
2015-10-27T14:00:30,B8-1075/2015,RC-B8-1075/2015 - Am 25,Am 25,334,348,3,59372,
2015-10-27T14:01:05,B8-1075/2015,RC-B8-1075/2015 - Am 45,Am 45,134,546,6,59373,
2015-10-27T14:02:53,B8-1075/2015,RC-B8-1075/2015 - Am 13,Am 13,308,348,29,59383,
2015-10-27T14:03:50,B8-1075/2015,RC-B8-1075/2015 - Am 4,Am 4,334,338,8,59385,
2015-10-27T14:07:38,B8-1075/2015,RC-B8-1075/2015 - Résolution,Résolution,493,145,25,59410,
2015-10-28T14:28:29,A8-0268/2015,European Structural and Investment Funds and sound economic governance: guidelines for the implementation of Article 23 of the Common Provisions Regulation,Am 2,54,521,89,59411,125044
2015-10-28T14:28:44,A8-0268/2015,European Structural and Investment Funds and sound economic governance: guidelines for the implementation of Article 23 of the Common Provisions Regulation,§ 2/1,586,40,26,59413,125044
2015-10-28T14:28:55,A8-0268/2015,European Structural and Investment Funds and sound economic governance: guidelines for the implementation of Article 23 of the Common Provisions Regulation,§ 2/2,475,165,8,59414,125044
2015-10-28T14:29:10,A8-0268/2015,European Structural and Investment Funds and sound economic governance: guidelines for the implementation of Article 23 of the Common Provisions Regulation,§ 4/1,632,26,7,59416,125044
2015-10-28T14:29:22,A8-0268/2015,European Structural and Investment Funds and sound economic governance: guidelines for the implementation of Article 23 of the Common Provisions Regulation,§ 4/2,473,164,9,59417,125044
2015-10-28T14:29:44,A8-0268/2015,European Structural and Investment Funds and sound economic governance: guidelines for the implementation of Article 23 of the Common Provisions Regulation,Am 1,176,405,77,59419,125044
2015-10-28T14:29:59,A8-0268/2015,European Structural and Investment Funds and sound economic governance: guidelines for the implementation of Article 23 of the Common Provisions Regulation,§ 10/1,583,55,21,59421,125044
2015-10-28T14:30:11,A8-0268/2015,European Structural and Investment Funds and sound economic governance: guidelines for the implementation of Article 23 of the Common Provisions Regulation,§ 10/2,486,107,58,59422,125044
2015-10-28T14:30:22,A8-0268/2015,European Structural and Investment Funds and sound economic governance: guidelines for the implementation of Article 23 of the Common Provisions Regulation,§ 21,452,157,27,59423,125044
2015-11-11T19:18:10,A8-0286/2015,Reform of the electoral law of the European Union,Am 12,483,134,10,59425,96779|4262
2015-11-11T19:18:28,A8-0286/2015,Reform of the electoral law of the European Union,Am 26,504,110,7,59426,96779|4262
2015-11-11T19:18:48,A8-0286/2015,Reform of the electoral law of the European Union,Am 50,62,548,18,59427,96779|4262
2015-11-11T19:19:45,A8-0286/2015,Reform of the electoral law of the European Union,Am 2/1,392,204,31,59429,96779|4262
2015-11-11T19:20:01,A8-0286/2015,Reform of the electoral law of the European Union,Am 2/2,378,228,18,59430,96779|4262
2015-11-11T19:20:30,A8-0286/2015,Reform of the electoral law of the European Union,Am 3,478,115,33,59432,96779|4262
2015-11-11T19:21:27,A8-0286/2015,Reform of the electoral law of the European Union,Am 42/1,410,185,28,59434,96779|4262
2015-11-11T19:21:43,A8-0286/2015,Reform of the electoral law of the European Union,Am 42/2,252,354,20,59435,96779|4262
2015-11-11T19:20:55,A8-0286/2015,Reform of the electoral law of the European Union,Am 7,291,311,15,59436,96779|4262
2015-11-11T19:22:08,A8-0286/2015,Reform of the electoral law of the European Union,Am 43/1,457,128,24,59438,96779|4262
2015-11-11T19:22:22,A8-0286/2015,Reform of the electoral law of the European Union,Am 43/2,295,304,20,59439,96779|4262
2015-11-11T19:22:37,A8-0286/2015,Reform of the electoral law of the European Union,Am 43/3,55,492,19,59440,96779|4262
2015-11-11T19:24:05,A8-0286/2015,Reform of the electoral law of the European Union,Am 8,451,140,34,59445,96779|4262
2015-11-11T19:25:02,A8-0286/2015,Reform of the electoral law of the European Union,Am 41,521,95,14,59447,96779|4262
2015-11-11T19:25:30,A8-0286/2015,Reform of the electoral law of the European Union,Am 28,459,155,13,59450,96779|4262
2015-11-11T19:25:57,A8-0286/2015,Reform of the electoral law of the European Union,§ 1/2,417,186,18,59453,96779|4262
2015-11-11T19:26:10,A8-0286/2015,Reform of the electoral law of the European Union,§ 1/3,461,130,16,59454,96779|4262
2015-11-11T19:27:00,A8-0286/2015,Reform of the electoral law of the European Union,§ 2,414,173,39,59457,96779|4262
2015-11-11T19:27:15,A8-0286/2015,Reform of the electoral law of the European Union,§ 4,452,159,15,59458,96779|4262
2015-11-11T19:27:35,A8-0286/2015,Reform of the electoral law of the European Union,§ 5/1,481,103,42,59460,96779|4262
2015-11-11T19:27:47,A8-0286/2015,Reform of the electoral law of the European Union,§ 5/2,250,328,36,59461,96779|4262
2015-11-11T19:28:54,A8-0286/2015,Reform of the electoral law of the European Union,§ 8,461,136,15,59467,96779|4262
2015-11-11T19:29:20,A8-0286/2015,Reform of the electoral law of the European Union,§ 9/1,421,164,40,59470,96779|4262
2015-11-11T19:29:36,A8-0286/2015,Reform of the electoral law of the European Union,§ 9/2,417,152,42,59471,96779|4262
2015-11-11T19:29:53,A8-0286/2015,Reform of the electoral law of the European Union,Am 47,155,451,16,59472,96779|4262
2015-11-11T19:30:19,A8-0286/2015,Reform of the electoral law of the European Union,Am 44S,276,323,26,59474,96779|4262
2015-11-11T19:30:36,A8-0286/2015,Reform of the electoral law of the European Union,§ 17,525,80,14,59476,96779|4262
2015-11-11T19:31:40,A8-0286/2015,Reform of the electoral law of the European Union,§ 21/2,423,183,18,59483,96779|4262
2015-11-11T19:32:09,A8-0286/2015,Reform of the electoral law of the European Union,§ 22/1,401,211,13,59486,96779|4262
2015-11-11T19:32:23,A8-0286/2015,Reform of the electoral law of the European Union,§ 22/2,423,182,12,59487,96779|4262
2015-11-11T19:32:42,A8-0286/2015,Reform of the electoral law of the European Union,§ 24,450,136,29,59488,96779|4262
2015-11-11T19:34:07,A8-0286/2015,Reform of the electoral law of the European Union,Am 36,57,512,54,59496,96779|4262
2015-11-11T19:34:34,A8-0286/2015,Reform of the electoral law of the European Union,Am 33,208,397,18,59498,96779|4262
2015-11-11T19:35:09,A8-0286/2015,Reform of the electoral law of the European Union,Am 37,74,524,22,59502,96779|4262
2015-11-11T19:35:55,A8-0286/2015,Reform of the electoral law of the European Union,Considérant M,416,180,21,59506,96779|4262
2015-11-11T19:36:28,A8-0286/2015,Reform of the electoral law of the European Union,Considérant O,446,146,23,59510,96779|4262
2015-11-11T19:36:45,A8-0286/2015,Reform of the electoral law of the European Union,Am 34,386,204,27,59511,96779|4262
2015-11-11T19:37:01,A8-0286/2015,Reform of the electoral law of the European Union,Am 32,132,469,19,59512,96779|4262
2015-11-11T19:38:05,A8-0286/2015,Reform of the electoral law of the European Union,Considérant T/1,480,110,29,59518,96779|4262
2015-11-11T19:38:21,A8-0286/2015,Reform of the electoral law of the European Union,Considérant T/2,432,156,31,59519,96779|4262
2015-11-11T19:38:48,A8-0286/2015,Reform of the electoral law of the European Union,Am 38,71,521,27,59520,96779|4262
2015-11-11T19:39:14,A8-0286/2015,Reform of the electoral law of the European Union,Considérant U/2,456,134,24,59523,96779|4262
2015-11-11T19:39:27,A8-0286/2015,Reform of the electoral law of the European Union,Considérant U/3,445,153,19,59524,96779|4262
2015-11-11T19:39:44,A8-0286/2015,Reform of the electoral law of the European Union,Am 39,73,519,28,59525,96779|4262
2015-11-11T19:40:00,A8-0286/2015,Reform of the electoral law of the European Union,Considérant V,445,146,28,59526,96779|4262
2015-11-11T19:40:21,A8-0286/2015,Reform of the electoral law of the European Union,Am 40,55,539,27,59527,96779|4262
2015-11-11T19:40:36,A8-0286/2015,Reform of the electoral law of the European Union,Considérant W,413,154,52,59528,96779|4262
2015-11-11T19:40:51,A8-0286/2015,Reform of the electoral law of the European Union,Considérant X,437,161,15,59529,96779|4262
2015-11-11T19:41:07,A8-0286/2015,Reform of the electoral law of the European Union,Considérant AA,409,189,18,59530,96779|4262
2015-11-11T19:41:51,A8-0286/2015,Reform of the electoral law of the European Union,Considérant AC,489,108,21,59536,96779|4262
2015-10-28T14:16:32,A8-0284/2015,European citizens' initiative,Résolution,527,39,103,59550,28135
2015-10-28T13:57:42,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 131,363,316,4,59563,96956
2015-10-28T13:57:59,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 32/1,411,270,4,59565,96956
2015-10-28T13:58:14,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 32/2,307,345,25,59566,96956
2015-10-28T14:00:38,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 33,390,256,13,59569,96956
2015-10-28T14:01:38,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 143,235,380,30,59570,96956
2015-10-28T14:02:21,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 122,58,587,35,59572,96956
2015-10-28T14:02:46,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 40/1,648,28,5,59574,96956
2015-10-28T14:03:01,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 40/2,98,575,7,59575,96956
2015-10-28T14:03:14,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 41,534,128,18,59576,96956
2015-10-28T14:03:27,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 43,534,136,14,59577,96956
2015-10-28T14:03:39,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 45,589,91,5,59578,96956
2015-10-28T14:05:28,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 127,552,117,11,59583,96956
2015-10-28T14:06:01,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 135S,355,324,4,59584,96956
2015-10-28T14:06:16,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 136S,355,320,5,59585,96956
2015-10-28T14:06:30,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 128,105,562,16,59586,96956
2015-10-28T14:06:43,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 92,301,363,15,59587,96956
2015-10-28T14:07:21,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 129,113,551,17,59590,96956
2015-10-28T14:07:36,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 93,294,371,14,59591,96956
2015-10-28T14:08:16,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 94,323,340,9,59592,96956
2015-10-28T14:09:55,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 3,331,324,25,59593,96956
2015-10-28T14:11:16,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 18,337,305,47,59595,96956
2015-10-28T13:42:09,A8-0046/2014,Novel foods,Am 46PC=89PC=101 (Article 2, §2, point a, partie introductive),615,65,4,59840,1318
2015-10-28T13:42:32,A8-0046/2014,Novel foods,Am 89PC=102 (Article 2, § 2, point a, sous point I),623,65,2,59841,1318
2015-10-28T13:42:46,A8-0046/2014,Novel foods,Am 89PC=103 (Article 2, § 2, point a, après le sous point I),619,60,4,59842,1318
2015-10-28T13:43:10,A8-0046/2014,Novel foods,Am 46PC=89PC=104 (Article 2, § 2, point a, après le sous point I),649,29,9,59843,1318
2015-10-28T13:43:25,A8-0046/2014,Novel foods,Am 89PC=105 (Article 2, § 2, point a, après le sous point I),652,33,4,59844,1318
2015-10-28T13:43:38,A8-0046/2014,Novel foods,Am 89PC=106 (Article 2, § 2, point a, après le sous point I),641,38,4,59845,1318
2015-10-28T13:43:55,A8-0046/2014,Novel foods,Am 89PC=107 (Article 2, § 2, point a, après le sous point I),617,70,5,59846,1318
2015-10-28T13:44:41,A8-0046/2014,Novel foods,Am 89PC=109 (Article 2, § 2, point a, sous point ii),652,34,6,59847,1318
2015-10-28T13:45:20,A8-0046/2014,Novel foods,Am 89PC=111 ( Article 2, § 2, point a, sous point iii, tiret 2),641,34,12,59848,1318
2015-10-28T14:13:25,A8-0284/2015,European citizens' initiative,Am 2,66,572,20,59881,28135
2015-10-28T14:14:44,A8-0284/2015,European citizens' initiative,Am 6,221,442,12,59891,28135
2015-10-28T14:15:31,A8-0284/2015,European citizens' initiative,Am 4,495,173,6,59897,28135
2015-10-28T14:15:47,A8-0284/2015,European citizens' initiative,Am 5,535,123,10,59899,28135
2015-10-28T14:16:17,A8-0284/2015,European citizens' initiative,Am 1,61,575,35,59904,28135
2015-10-29T12:17:27,A8-0258/2015,New challenges and concepts for the promotion of tourism in Europe,Am 1,35,602,2,59905,124803
2015-10-29T12:17:42,A8-0258/2015,New challenges and concepts for the promotion of tourism in Europe,§ 3,498,135,5,59906,124803
2015-10-29T12:17:57,A8-0258/2015,New challenges and concepts for the promotion of tourism in Europe,§ 19,492,135,6,59907,124803
2015-10-29T12:18:13,A8-0258/2015,New challenges and concepts for the promotion of tourism in Europe,§ 20,515,102,21,59908,124803
2015-10-29T12:18:28,A8-0258/2015,New challenges and concepts for the promotion of tourism in Europe,§ 21,507,97,21,59909,124803
2015-10-29T12:18:43,A8-0258/2015,New challenges and concepts for the promotion of tourism in Europe,§ 22,522,96,8,59910,124803
2015-10-29T12:18:56,A8-0258/2015,New challenges and concepts for the promotion of tourism in Europe,§ 23,522,103,9,59911,124803
2015-10-29T12:19:20,A8-0258/2015,New challenges and concepts for the promotion of tourism in Europe,§ 26/2,500,96,35,59914,124803
2015-10-29T12:19:40,A8-0258/2015,New challenges and concepts for the promotion of tourism in Europe,§ 27/2,482,121,27,59917,124803
2015-10-29T12:20:09,A8-0258/2015,New challenges and concepts for the promotion of tourism in Europe,§ 108,475,117,40,59921,124803
2015-10-29T11:59:12,A8-0307/2015,European Semester for economic policy coordination: implementation of 2015 priorities,Am 28,282,332,28,59922,28394
2015-10-29T12:00:05,A8-0307/2015,European Semester for economic policy coordination: implementation of 2015 priorities,Am 37/1,336,256,54,59924,28394
2015-10-29T12:00:18,A8-0307/2015,European Semester for economic policy coordination: implementation of 2015 priorities,Am 37/2,470,110,60,59925,28394
2015-10-29T12:01:23,A8-0307/2015,European Semester for economic policy coordination: implementation of 2015 priorities,Am 30,265,348,29,59926,28394
2015-10-29T12:01:38,A8-0307/2015,European Semester for economic policy coordination: implementation of 2015 priorities,Am 31,229,388,26,59927,28394
2015-10-29T12:03:17,A8-0307/2015,European Semester for economic policy coordination: implementation of 2015 priorities,Am 9,289,323,34,59937,28394
2015-10-29T12:04:09,A8-0307/2015,European Semester for economic policy coordination: implementation of 2015 priorities,Am 35,246,350,45,59941,28394
2015-10-29T12:04:23,A8-0307/2015,European Semester for economic policy coordination: implementation of 2015 priorities,Am 36,265,326,48,59942,28394
2015-10-29T12:04:39,A8-0307/2015,European Semester for economic policy coordination: implementation of 2015 priorities,Am 26,395,243,6,59943,28394
2015-10-29T12:05:39,A8-0307/2015,European Semester for economic policy coordination: implementation of 2015 priorities,Am 10,325,315,7,59947,28394
2015-10-29T12:06:04,A8-0307/2015,European Semester for economic policy coordination: implementation of 2015 priorities,Am 11,132,487,26,59948,28394
2015-10-29T12:06:33,A8-0307/2015,European Semester for economic policy coordination: implementation of 2015 priorities,Am 12,162,461,22,59950,28394
2015-10-29T12:06:48,A8-0307/2015,European Semester for economic policy coordination: implementation of 2015 priorities,Am 13,166,465,16,59951,28394
2015-10-29T12:16:07,A8-0261/2015,Safe use of remotely piloted aircraft systems (RPAS), commonly known as unmanned aerial vehicles (UAVs), in the field of civil aviation,§ 21,564,42,35,59962,4553
2015-10-29T12:16:23,A8-0261/2015,Safe use of remotely piloted aircraft systems (RPAS), commonly known as unmanned aerial vehicles (UAVs), in the field of civil aviation,§ 22,558,42,33,59963,4553
2015-10-29T12:16:38,A8-0261/2015,Safe use of remotely piloted aircraft systems (RPAS), commonly known as unmanned aerial vehicles (UAVs), in the field of civil aviation,§ 48,582,48,8,59964,4553
2015-10-29T11:48:50,B8-1092/2015,B8-1092/2015 - Am 10,Am 10,285,281,72,59965,
2015-10-29T11:49:13,B8-1092/2015,B8-1092/2015 - § 2,§ 2,347,281,16,59966,
2015-10-29T11:49:29,B8-1092/2015,B8-1092/2015 - § 3/1,§ 3/1,357,273,12,59968,
2015-10-29T11:49:41,B8-1092/2015,B8-1092/2015 - § 3/2,§ 3/2,318,296,22,59969,
2015-10-29T11:49:55,B8-1092/2015,B8-1092/2015 - § 3/3,§ 3/3,514,106,13,59970,
2015-10-29T11:50:08,B8-1092/2015,B8-1092/2015 - § 3/4,§ 3/4,305,309,26,59971,
2015-10-29T11:50:24,B8-1092/2015,B8-1092/2015 - Am 1,Am 1,186,428,28,59972,
2015-10-29T11:50:39,B8-1092/2015,B8-1092/2015 - Am 2,Am 2,189,427,26,59973,
2015-10-29T11:50:51,B8-1092/2015,B8-1092/2015 - Am 3,Am 3,190,423,25,59974,
2015-10-29T11:51:25,B8-1092/2015,B8-1092/2015 - § 6/1,§ 6/1,530,101,9,59979,
2015-10-29T11:51:38,B8-1092/2015,B8-1092/2015 - § 6/2,§ 6/2,345,283,13,59980,
2015-10-29T11:51:53,B8-1092/2015,B8-1092/2015 - § 6/3,§ 6/3,337,288,13,59981,
2015-10-29T11:52:18,B8-1092/2015,B8-1092/2015 - Am 11,Am 11,169,448,25,59982,
2015-10-29T11:53:27,B8-1092/2015,B8-1092/2015 - Am 6,Am 6,394,242,7,59983,
2015-10-29T11:53:56,B8-1092/2015,B8-1092/2015 - Am 13,Am 13,342,276,23,59984,
2015-10-29T11:54:10,B8-1092/2015,B8-1092/2015 - § 21,§ 21,321,299,21,59985,
2015-10-29T11:54:26,B8-1092/2015,B8-1092/2015 - § 22,§ 22,346,287,9,59986,
2015-10-29T11:55:37,B8-1092/2015,B8-1092/2015 - § 31,§ 31,360,260,25,59994,
2015-10-29T11:56:18,B8-1092/2015,B8-1092/2015 - Am 14,Am 14,203,403,34,60000,
2015-10-29T11:56:32,B8-1092/2015,B8-1092/2015 - § 38,§ 38,354,274,11,60001,
2015-10-29T11:56:48,B8-1092/2015,B8-1092/2015 - § 39,§ 39,341,276,16,60002,
2015-10-29T11:57:33,B8-1092/2015,B8-1092/2015 - Am 9,Am 9,375,242,27,60009,
2015-10-29T11:57:56,B8-1092/2015,B8-1092/2015 - § 43/2,§ 43/2,363,261,21,60012,
2015-10-29T11:58:11,B8-1092/2015,B8-1092/2015 - § 47,§ 47,386,249,8,60013,
2015-10-29T11:58:42,B8-1092/2015,B8-1092/2015 - Résolution,Résolution,342,274,29,60015,
2015-10-29T12:11:12,B8-1093/2015,B8-1093/2015 - Am 20,Am 20,300,321,9,60019,
2015-10-29T12:12:40,B8-1093/2015,B8-1093/2015 - Am 22,Am 22,584,48,3,60026,
2015-10-29T12:13:35,B8-1093/2015,B8-1093/2015 - § 13/1,§ 13/1,470,161,4,60031,
2015-10-29T12:13:49,B8-1093/2015,B8-1093/2015 - § 13/2,§ 13/2,453,181,1,60032,
2015-10-29T12:14:59,B8-1093/2015,B8-1093/2015 - Am 9,Am 9,81,488,60,60034,
2015-10-29T12:15:16,B8-1093/2015,B8-1093/2015 - Am 10,Am 10,48,567,15,60035,
2015-10-29T12:15:30,B8-1093/2015,B8-1093/2015 - Am 11,Am 11,34,578,21,60036,
2015-10-28T12:21:39,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Bloc 1,toutes sections Bloc 1,577,110,7,60041,
2015-10-28T12:22:01,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1262,toutes sections Am 1262,140,534,25,60042,
2015-10-28T12:22:25,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1332,toutes sections Am 1332,439,227,35,60043,
2015-10-28T12:23:48,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1261,toutes sections Am 1261,55,563,81,60051,
2015-10-28T12:24:52,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 170,toutes sections Am 170,623,74,4,60058,
2015-10-28T12:25:20,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 173,toutes sections Am 173,651,46,1,60061,
2015-10-28T12:25:34,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 180,toutes sections Am 180,631,64,3,60062,
2015-10-28T12:26:01,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 407,toutes sections Am 407,144,507,50,60064,
2015-10-28T12:26:31,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 220,toutes sections Am 220,477,205,18,60067,
2015-10-28T12:26:53,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 231,toutes sections Am 231,518,153,26,60069,
2015-10-28T12:27:15,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Bloc 2,toutes sections Bloc 2,551,142,9,60071,
2015-10-28T12:27:54,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1045,toutes sections Am 1045,303,384,8,60073,
2015-10-28T12:28:49,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Bloc 3,toutes sections Bloc 3,559,124,17,60076,
2015-10-28T12:30:01,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1052,toutes sections Am 1052,174,517,10,60081,
2015-10-28T12:31:03,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1054,toutes sections Am 1054,171,514,11,60084,
2015-10-28T12:34:59,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Bloc 4,toutes sections Bloc 4,513,144,45,60099,
