date,reference,type,title,rapporteur,committee,intra,oeil,doc
26-06-2015,A8-0219/2015,report,REPORT on the Council position on Draft amending budget No 3/2015 of the European Union for the financial year 2015 - entering the surplus of the financial year 2014,Eider GARDIAZABAL RUBIAL,BUDG,2015/2077(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2077(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0219_EN.html
25-06-2018,A8-0218/2018,report,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2014/59/EU on loss-absorbing and recapitalisation capacity of credit institutions and investment firms and amending Directive 98/26/EC, Directive 2002/47/EC, Directive 2012/30/EU, Directive 2011/35/EU, Directive 2005/56/EC, Directive 2004/25/EC and Directive 2007/36/EC",Gunnar HÖKMARK,ECON,2016/0362(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0362(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0218_EN.html
12-06-2017,A8-0218/2017,report,REPORT on the request for waiver of the immunity of Mylène Troszczynski,Tadeusz ZWIEFKA,JURI,2017/2019(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2019(IMM),http://www.europarl.europa.eu/doceo/document/A-8-2017-0218_EN.html
26-06-2015,A8-0218/2015,report,REPORT on the urban dimension of EU policies,Kerstin WESTPHAL,REGI,2014/2213(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2213(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0218_EN.html
25-06-2018,A8-0217/2018,report,REPORT on the proposal for a Council regulation on establishing the European High Performance Computing Joint Undertaking,Zigmantas BALČYTIS,ITRE,2018/0003(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0003(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0217_EN.html
12-06-2017,A8-0217/2017,report,REPORT on the request for waiver of the immunity of Jean-Marie Le Pen,Evelyn REGNER,JURI,2017/2020(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2020(IMM),http://www.europarl.europa.eu/doceo/document/A-8-2017-0217_EN.html
26-06-2015,A8-0217/2015,report,REPORT on the mandate for the trilogue on the 2016 draft budget,José Manuel FERNANDES,BUDG,2015/2074(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2074(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0217_EN.html
25-06-2018,A8-0216/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 806/2014 as regards loss-absorbing and Recapitalisation Capacity for credit institutions and investment firms,Gunnar HÖKMARK,ECON,2016/0361(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0361(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0216_EN.html
09-06-2017,A8-0216/2017,report,REPORT on a European Parliament recommendation to the Council concerning the 72nd session of the United Nations General Assembly,Andrey KOVATCHEV,AFET,2017/2041(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2041(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0216_EN.html
25-06-2015,A8-0216/2015,report,"REPORT on the proposal for a directive of the European Parliament and of the Council on the cloning of animals of the bovine, porcine, ovine, caprine and equine species kept and reproduced for farming purposes",Renate SOMMER|Giulia MOI,ENVI,2013/0433(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2013%2f0433(COD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0216_EN.html
22-06-2018,A8-0215/2018,report,REPORT on the amended proposal for a Council regulation amending Regulation (EU) No 904/2010 as regards measures to strengthen administrative cooperation in the field of value-added tax,Roberts ZĪLE,ECON,2017/0248(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0248(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2018-0215_EN.html
09-06-2017,A8-0215/2017,report,"REPORT on the draft Council implementing decision approving the conclusion by Eurojust of the Memorandum of Understanding between the European Agency for the operational management of large-scale IT systems in the area of freedom, security and justice and Eurojust",Claude MORAES,LIBE,2017/0804(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0804(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2017-0215_EN.html
25-06-2015,A8-0215/2015,report,REPORT on resource efficiency: moving towards a circular economy,Sirpa PIETIKÄINEN,ENVI,2014/2208(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2208(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0215_EN.html
22-06-2018,A8-0214/2018,report,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the Union, of Amendment 1 to the Memorandum of Cooperation NAT-I-9406 between the United States of America and the European Union",Rolandas PAKSAS,ITRE,2018/0009(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0009(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0214_EN.html
09-06-2017,A8-0214/2017,report,REPORT on a longer lifetime for products: benefits for consumers and companies,Pascal DURAND,IMCO,2016/2272(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2272(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0214_EN.html
25-06-2015,A8-0214/2015,report,REPORT on untapping the potential of research and innovation in the blue economy to create jobs and growth,João FERREIRA,ITRE,2014/2240(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2240(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0214_EN.html
21-06-2018,A8-0213/2018,report,RECOMMENDATION on the draft Council decision on the conclusion on behalf of the Union of the Cooperation Agreement between the European Union and the Agency for Aerial Navigation Safety in Africa and Madagascar (ASECNA) on the development of satellite navigation and the provision of associated services in ASECNA's area of competence for the benefit of civil aviation,Jerzy BUZEK,ITRE,2017/0104(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0104(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0213_EN.html
09-06-2017,A8-0213/2017,report,REPORT on European Standards – implementation of Regulation (EU) No 1025/2012,Marlene MIZZI,IMCO,2016/2274(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2274(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0213_EN.html
25-06-2015,A8-0213/2015,report,REPORT on the application of Directive 2006/54/EC of the European Parliament and of the Council of 5 July 2006 on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation,Anna ZÁBORSKÁ,FEMM,2014/2160(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2160(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0213_EN.html
21-06-2018,A8-0212/2018,report,RECOMMENDATION on the draft Council decision concerning the extension of the Agreement for scientific and technological cooperation between the European Community and the Government of the United States of America,Rolandas PAKSAS,ITRE,2018/0067(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0067(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0212_EN.html
09-06-2017,A8-0212/2017,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council on the establishment of 'Eurodac' for the comparison of fingerprints for the effective application of [Regulation (EU) No 604/2013 establishing the criteria and mechanisms for determining the Member State responsible for examining an application for international protection lodged in one of the Member States by a third-country national or a stateless person], for identifying an illegally staying third-country national or stateless person and on requests for the comparison with Eurodac data by Member States' law enforcement authorities and Europol for law enforcement purposes (recast)",Monica MACOVEI,LIBE,2016/0132(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0132(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0212_EN.html
25-06-2015,A8-0212/2015,report,REPORT on the Council position on Draft amending budget No 5/2015 of the European Union for the financial year 2015 - Responding to migratory pressures,Eider GARDIAZABAL RUBIAL,BUDG,2015/2121(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2121(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0212_EN.html
21-06-2018,A8-0211/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council repealing Regulation (EU) No 256/2014 of the European Parliament and of the Council concerning the notification to the Commission of investment projects in energy infrastructure within the European Union,Barbara KAPPEL,ITRE,2017/0347(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0347(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0211_EN.html
08-06-2017,A8-0211/2017,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council on the financial rules applicable to the general budget of the Union and amending Regulation (EC) No 2012/2002, Regulations (EU) No 1296/2013, (EU) 1301/2013, (EU) No 1303/2013, EU No 1304/2013, (EU) No 1305/2013, (EU) No 1306/2013, (EU) No 1307/2013, (EU) No 1308/2013, (EU) No 1309/2013, (EU) No 1316/2013, (EU) No 223/2014, (EU) No 283/2014, (EU) No 652/2014 of the European Parliament and of the Council and Decision No 541/2014/EU of the European Parliament and of the Council",Ingeborg GRÄSSLE|Richard ASHWORTH,CONT,2016/0282A(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0282A(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0211_EN.html
25-06-2015,A8-0211/2015,report,"REPORT on the proposal for a decision of the European Parliament and of the Council on mobilisation of the European Union Solidarity Fund, in accordance with point 11 of the Interinstitutional Agreement of 2 December 2013 between the European Parliament, the Council and the Commission on budgetary discipline, on cooperation in budgetary matters and on sound financial management (floods in Romania, Bulgaria and Italy)",Siegfried MUREŞAN,BUDG,2015/2079(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2079(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0211_EN.html
20-06-2018,A8-0210/2018,report,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund (application from France – EGF/2017/009 FR/Air France),Alain LAMASSOURE,BUDG,2018/2059(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2059(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0210_EN.html
07-06-2017,A8-0210/2017,report,REPORT with recommendations to the Commission on common minimum standards of civil procedure in the EU,Emil RADEV,JURI,2015/2084(INL),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2084(INL),http://www.europarl.europa.eu/doceo/document/A-8-2017-0210_EN.html
25-06-2015,A8-0210/2015,report,"REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund, in accordance with point 13 of the Interinstitutional Agreement of 2 December 2013 between the European Parliament, the Council and the Commission on budgetary discipline, on cooperation in budgetary matters and on sound financial management (application EGF/2015/001 FI/Broadcom, from Finland)",Petri SARVAMAA,BUDG,2015/2125(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2125(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0210_EN.html
20-06-2018,A8-0209/2018,report,REPORT on the Council position on Draft amending budget No 2/2018 of the European Union for the financial year 2018: Entering the surplus of the financial year 2017,Siegfried MUREŞAN,BUDG,2018/2057(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2057(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0209_EN.html
06-06-2017,A8-0209/2017,report,REPORT on the assessment of Horizon 2020 implementation in view of its interim evaluation and the Framework Programme 9 proposal,Soledad CABEZÓN RUIZ,ITRE,2016/2147(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2147(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0209_EN.html
24-06-2015,A8-0209/2015,report,REPORT on the implementation of Directive 2001/29/EC of the European Parliament and of the Council of 22 May 2001 on the harmonisation of certain aspects of copyright and related rights in the information society,Julia REDA,JURI,2014/2256(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2256(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0209_EN.html
12-06-2018,A8-0208/2018,report,REPORT on pathways for the reintegration of workers recovering from injury and illness into quality employment,Jana ŽITŇANSKÁ,EMPL,2017/2277(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2277(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0208_EN.html
06-06-2017,A8-0208/2017,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on binding annual greenhouse gas emission reductions by Member States from 2021 to 2030 for a resilient Energy Union and to meet commitments under the Paris Agreement and amending Regulation No 525/2013 of the European Parliament and the Council on a mechanism for monitoring and reporting greenhouse gas emissions and other information relevant to climate change,Gerben-Jan GERBRANDY,ENVI,2016/0231(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0231(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0208_EN.html
24-06-2015,A8-0208/2015,report,REPORT on Regulatory Fitness and Performance Programme (REFIT): State of Play and Outlook,Sylvia-Yvonne KAUFMANN,JURI,2014/2150(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2150(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0208_EN.html
11-06-2018,A8-0207/2018,report,RECOMMENDATION on the draft European Council decision establishing the composition of the European Parliament,Danuta Maria HÜBNER|Pedro SILVA PEREIRA,AFCO,2017/0900(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0900(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0207_EN.html
02-06-2017,A8-0207/2017,report,RECOMMENDATION on the draft Council decision on the conclusion of a Framework Agreement between the European Union and Kosovo on the general principles for the participation of Kosovo in Union programmes,Ulrike LUNACEK,AFET,2013/0115(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2013%2f0115(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2017-0207_EN.html
24-06-2015,A8-0207/2015,report,REPORT towards an integrated approach to cultural heritage for Europe,Mircea DIACONU,CULT,2014/2149(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2149(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0207_EN.html
08-06-2018,A8-0206/2018,report,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2006/22/EC as regards enforcement requirements and laying down specific rules with respect to Directive 96/71/EC and Directive 2014/67/EU for posting drivers in the road transport sector,Merja KYLLÖNEN,TRAN,2017/0121(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0121(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0206_EN.html
01-06-2017,A8-0206/2017,report,REPORT with recommendations to the Commission on limitation periods for traffic accidents,Pavel SVOBODA,JURI,2015/2087(INL),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2087(INL),http://www.europarl.europa.eu/doceo/document/A-8-2017-0206_EN.html
23-06-2015,A8-0206/2015,report,REPORT on empowering girls through education in the EU,Liliana RODRIGUES,FEMM,2014/2250(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2250(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0206_EN.html
07-06-2018,A8-0205/2018,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 561/2006 as regards on minimum requirements on maximum daily and weekly driving times, minimum breaks and daily and weekly rest periods and Regulation (EU) 165/2014 as regards positioning by means of tachographs",Wim van de CAMP,TRAN,2017/0122(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0122(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0205_EN.html
01-06-2017,A8-0205/2017,report,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2011/65/EU on the restriction of the use of certain hazardous substances in electrical and electronic equipment,Adina-Ioana VĂLEAN,ENVI,2017/0013(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0013(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0205_EN.html
22-06-2015,A8-0205/2015,report,REPORT on the proposal for a Council decision on guidelines for the employment policies of the Member States,Laura AGEA,EMPL,2015/0051(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f0051(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2015-0205_EN.html
07-06-2018,A8-0204/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) 1071/2009 and Regulation (EC) 1072/2009 with a view to adapting them to developments in the sector,Ismail ERTUG,TRAN,2017/0123(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0123(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0204_EN.html
31-05-2017,A8-0204/2017,report,REPORT on online platforms and the digital single market,Philippe JUVIN|Henna VIRKKUNEN,ITRE,2016/2276(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2276(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0204_EN.html
22-06-2015,A8-0204/2015,report,REPORT on the Green Employment Initiative: Tapping into the job creation potential of the green economy,Jean LAMBERT,EMPL,2014/2238(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2238(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0204_EN.html
07-06-2018,A8-0203/2018,report,REPORT on the role of cities in the institutional framework of the Union,Kazimierz Michał UJAZDOWSKI,AFCO,2017/2037(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2037(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0203_EN.html
29-05-2017,A8-0203/2017,report,REPORT on the request for waiver of the immunity of Béla Kovács,Heidi HAUTALA,JURI,2016/2266(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2266(IMM),http://www.europarl.europa.eu/doceo/document/A-8-2017-0203_EN.html
22-06-2015,A8-0203/2015,report,"REPORT on the amended proposal for a regulation of the European Parliament and of the Council laying down Union procedures in the field of the common commercial policy in order to ensure the exercise of the Union’s rights under international trade rules, in particular those established under the auspices of the World Trade Organization (codified text)",Jiří MAŠTÁLKA,JURI,2014/0174(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0174(COD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0203_EN.html
07-06-2018,A8-0202/2018,report,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 1999/62/EC on the charging of heavy goods vehicles for the use of certain infrastructures,Christine REVAULT D'ALLONNES BONNEFOY,TRAN,2017/0114(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0114(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0202_EN.html
24-05-2017,A8-0202/2017,report,REPORT on building blocks for a post-2020 EU cohesion policy,Kerstin WESTPHAL,REGI,2016/2326(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2326(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0202_EN.html
22-06-2015,A8-0202/2015,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on protection against injurious pricing of vessels (codified text),Jiří MAŠTÁLKA,JURI,2014/0280(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0280(COD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0202_EN.html
06-06-2018,A8-0201/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on a framework for the free flow of non-personal data in the European Union,Anna Maria CORAZZA BILDT,IMCO,2017/0228(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0228(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0201_EN.html
24-05-2017,A8-0201/2017,report,REPORT on increasing engagement of partners and visibility in the performance of European Structural and Investment Funds,Daniel BUDA,REGI,2016/2304(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2304(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0201_EN.html
22-06-2015,A8-0201/2015,report,RECOMMENDATION on the draft Council decision on the conclusion of the Protocol between the European Union and the Republic of Cape Verde setting out the fishing opportunities and the financial contribution provided for in the Fisheries Partnership Agreement between the European Union and the Republic of Cape Verde,Peter van DALEN,PECH,2014/0329(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0329(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2015-0201_EN.html
05-06-2018,A8-0200/2018,report,"REPORT on the proposal for a Council directive amending Directive 1999/62/EC on the charging of heavy goods vehicles for the use of certain infrastructures, as regards certain provisions on vehicle taxation",Deirdre CLUNE,TRAN,2017/0115(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0115(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2018-0200_EN.html
22-05-2017,A8-0200/2017,report,REPORT on the implementation of the European Fund for Strategic Investments,Udo BULLMANN|José Manuel FERNANDES,ECON,2016/2064(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2064(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0200_EN.html
22-06-2015,A8-0200/2015,report,REPORT containing a motion for a non-legislative resolution on the draft Council decision on the conclusion of the Protocol between the European Union and the Republic of Cape Verde setting out the fishing opportunities and the financial contribution provided for in the Fisheries Partnership Agreement between the European Union and the Republic of Cape Verde,Peter van DALEN,PECH,2015/2100(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2100(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0200_EN.html
05-06-2018,A8-0199/2018,report,REPORT on the proposal for a Directive of the European Parliament and of the Council on the interoperability of electronic road toll systems and facilitating cross-border exchange of information on the failure to pay road fees in the Union (recast),Massimiliano SALINI,TRAN,2017/0128(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0128(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0199_EN.html
17-05-2017,A8-0199/2017,report,REPORT on the functioning of franchising in the retail sector,Dennis de JONG,IMCO,2016/2244(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2244(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0199_EN.html
22-06-2015,A8-0199/2015,report,"REPORT on the proposal for a directive of the European Parliament and of the Council on the protection of undisclosed know-how and business information (trade secrets) against their unlawful acquisition, use and disclosure",Constance LE GRIP,JURI,2013/0402(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2013%2f0402(COD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0199_EN.html
05-06-2018,A8-0198/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council establishing a framework for screening of foreign direct investments into the European Union,Franck PROUST,INTA,2017/0224(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0224(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0198_EN.html
15-05-2017,A8-0198/2017,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) No 1316/2013 and (EU) 2015/1017 as regards the extension of the duration of the European Fund for Strategic Investments as well as the introduction of technical enhancements for that Fund and the European Investment Advisory Hub,Udo BULLMANN|José Manuel FERNANDES,ECON,2016/0276(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0276(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0198_EN.html
22-06-2015,A8-0198/2015,report,REPORT on the nomination of Bettina Michelle Jakobsen as a Member of the Court of Auditors,Igor ŠOLTES,CONT,2015/0803(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f0803(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2015-0198_EN.html
11-04-2019,A8-0197/2019,report,RECOMMENDATION on the draft Council regulation on measures concerning the implementation and financing of the general budget of the Union in 2019 in relation to the withdrawal of the United Kingdom from the Union,Jean ARTHUIS,BUDG,2019/0031(APP),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2019%2f0031(APP),http://www.europarl.europa.eu/doceo/document/A-8-2019-0197_EN.html
04-06-2018,A8-0197/2018,report,REPORT on monitoring the application of EU law 2016,Kostas CHRYSOGONOS,JURI,2017/2273(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2273(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0197_EN.html
12-05-2017,A8-0197/2017,report,REPORT on the need for an EU strategy to end and prevent the gender pension gap,Constance LE GRIP,FEMM,2016/2061(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2061(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0197_EN.html
19-06-2015,A8-0197/2015,report,"REPORT on procedures and practices regarding Commissioner hearings, lessons to be taken from the 2014 process",Richard CORBETT,AFCO,2015/2040(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2040(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0197_EN.html
11-04-2019,A8-0196/2019,report,"RECOMMENDATION on the draft Council decision on the conclusion of the Protocol to the Agreement between the European Community and the Kingdom of Denmark on the criteria and mechanisms for establishing the State responsible for examining a request for asylum lodged in Denmark or any other Member State of the European Union and ""Eurodac"" for the comparison of fingerprints for the effective application of the Dublin Convention regarding access to Eurodac for law enforcement purposes",Ignazio CORRAO,LIBE,2018/0423(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0423(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2019-0196_EN.html
30-05-2018,A8-0196/2018,report,"RECOMMENDATION on the draft Council decision on the conclusion on behalf of the European Union of the Agreement between the European Union and Iceland on supplementary rules in relation to the instrument for financial support for external borders and visa, as part of the Internal Security Fund, for the period 2014 to 2020",Anders Primdahl VISTISEN,LIBE,2017/0088(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0088(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0196_EN.html
12-05-2017,A8-0196/2017,report,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund (application from Finland – EGF/2016/008 FI/Nokia Network Systems),Petri SARVAMAA,BUDG,2017/2058(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2058(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0196_EN.html
